时间,开�?收盘,最�?最�?成交�?成交�?均价,,,,,
2025/2/14 14:08,6.6,6.6,6.6,6.599,5514,3638873,6.5944
2025/2/14 14:09,6.6,6.6,6.6,6.599,12850,8480754,6.5945
2025/2/14 14:10,6.599,6.601,6.602,6.599,18804,12410661,6.5945
2025/2/14 14:11,6.601,6.601,6.602,6.601,11325,7476237,6.5946
2025/2/14 14:12,6.602,6.601,6.602,6.601,9453,6240041,6.5946
2025/2/14 14:13,6.601,6.6,6.601,6.6,13050,8613696,6.5946
2025/2/14 14:14,6.6,6.599,6.6,6.599,8419,5556027,6.5946
2025/2/14 14:15,6.599,6.601,6.602,6.599,14067,9284172,6.5947
2025/2/14 14:16,6.601,6.6,6.601,6.6,5073,3348252,6.5947
2025/2/14 14:17,6.601,6.601,6.601,6.6,4669,3081682,6.5947
2025/2/14 14:18,6.601,6.601,6.602,6.601,7776,5133335,6.5947
2025/2/14 14:19,6.602,6.601,6.602,6.6,5614,3705803,6.5948
2025/2/14 14:20,6.601,6.602,6.602,6.6,5779,3815099,6.5948
2025/2/14 14:21,6.602,6.602,6.603,6.602,7688,5075726,6.5948
2025/2/14 14:22,6.603,6.601,6.603,6.6,16373,10808448,6.5949
2025/2/14 14:23,6.6,6.601,6.602,6.6,8878,5860595,6.5949
2025/2/14 14:24,6.601,6.601,6.602,6.6,10820,7142279,6.5949
2025/2/14 14:25,6.601,6.601,6.601,6.6,9980,6587763,6.5949
2025/2/14 14:26,6.601,6.6,6.602,6.6,17632,11638550,6.595
2025/2/14 14:27,6.599,6.6,6.6,6.599,4429,2923088,6.595
2025/2/14 14:28,6.6,6.6,6.601,6.599,6795,4485091,6.595
2025/2/14 14:29,6.602,6.601,6.602,6.6,2497,1648272,6.595
2025/2/14 14:30,6.601,6.601,6.601,6.6,17351,11451987,6.5951
2025/2/14 14:31,6.601,6.6,6.601,6.599,13086,8636709,6.5951
2025/2/14 14:32,6.6,6.601,6.601,6.6,6492,4284987,6.5951
2025/2/14 14:33,6.601,6.6,6.602,6.6,8722,5756891,6.5951
2025/2/14 14:34,6.601,6.601,6.601,6.6,3476,2294309,6.5951
2025/2/14 14:35,6.601,6.601,6.601,6.6,3058,2018550,6.5951
2025/2/14 14:36,6.601,6.601,6.602,6.6,6779,4475087,6.5952
2025/2/14 14:37,6.602,6.602,6.602,6.601,3653,2411455,6.5952
2025/2/14 14:38,6.602,6.602,6.602,6.601,4167,2750805,6.5952
2025/2/14 14:39,6.602,6.602,6.602,6.601,4662,3077722,6.5952
2025/2/14 14:40,6.601,6.602,6.602,6.601,7126,4703908,6.5952
2025/2/14 14:41,6.602,6.602,6.602,6.601,3434,2266925,6.5952
2025/2/14 14:42,6.602,6.602,6.602,6.601,4666,3080368,6.5952
2025/2/14 14:43,6.603,6.604,6.604,6.602,17656,11658217,6.5953
2025/2/14 14:44,6.604,6.605,6.605,6.603,9654,6375812,6.5953
2025/2/14 14:45,6.605,6.606,6.607,6.605,15101,9975563,6.5954
2025/2/14 14:46,6.606,6.605,6.606,6.604,12593,8317409,6.5955
2025/2/14 14:47,6.605,6.605,6.606,6.604,10976,7249890,6.5955
2025/2/14 14:48,6.606,6.606,6.606,6.605,7973,5266827,6.5955
2025/2/14 14:49,6.606,6.606,6.606,6.605,9546,6306178,6.5956
2025/2/14 14:50,6.606,6.606,6.607,6.605,5505,3636655,6.5956
2025/2/14 14:51,6.607,6.605,6.607,6.605,27234,17989736,6.5957
2025/2/14 14:52,6.604,6.604,6.605,6.603,10974,7247071,6.5958
2025/2/14 14:53,6.604,6.603,6.604,6.603,17844,11783316,6.5958
2025/2/14 14:54,6.603,6.603,6.604,6.603,9091,6003247,6.5959
2025/2/14 14:55,6.604,6.602,6.604,6.601,18918,12490315,6.5959
2025/2/14 14:56,6.602,6.604,6.604,6.602,14567,9619493,6.596
2025/2/14 14:57,6.605,6.604,6.605,6.603,13987,9237498,6.596
2025/2/14 14:58,6.603,6.604,6.605,6.603,13193,8712630,6.596
2025/2/14 14:59,6.604,6.604,6.605,6.604,13974,9229047,6.5961
2025/2/14 15:00,6.604,6.605,6.606,6.604,15174,10022272,6.5962
