day,open,high,low,close,volume
2025/2/5 10:43,1411.05,1411.05,1409.99,1409.99,9800
2025/2/5 10:44,1409.87,1410,1409,1409.18,10300
2025/2/5 10:45,1409.18,1410.82,1409.11,1410.18,11200
2025/2/5 10:46,1410.84,1410.98,1410.1,1410.98,6700
2025/2/5 10:47,1410.17,1410.95,1409.29,1409.99,7700
2025/2/5 10:48,1410,1410.08,1409.28,1409.3,7500
2025/2/5 10:49,1409.3,1411.78,1409.3,1411.78,12800
2025/2/5 10:50,1412,1413.86,1411.78,1413.86,12700
2025/2/5 10:51,1413.88,1414,1412.1,1412.39,9200
2025/2/5 10:52,1412.39,1412.65,1411.23,1412.65,11600
2025/2/5 10:53,1412.56,1413,1412,1412.65,5400
2025/2/5 10:54,1412.65,1412.89,1412.57,1412.57,8000
2025/2/5 10:55,1412.57,1412.57,1411,1411.22,6700
2025/2/5 10:56,1411.25,1412,1411.05,1412,3900
2025/2/5 10:57,1411.99,1412,1411.32,1411.7,5100
2025/2/5 10:58,1411.7,1412.67,1411.32,1412.63,8000
2025/2/5 10:59,1411.4,1412.7,1411.35,1411.36,6900
2025/2/5 11:00,1412,1412.6,1411.31,1411.34,11800
2025/2/5 11:01,1411.41,1412.8,1411.35,1412.16,5400
2025/2/5 11:02,1412.85,1412.85,1412.01,1412.01,9300
2025/2/5 11:03,1412.01,1412.01,1411.41,1411.48,7500
2025/2/5 11:04,1411.48,1411.5,1411.31,1411.32,4700
2025/2/5 11:05,1411.33,1411.33,1410.86,1411.09,7300
2025/2/5 11:06,1410.86,1410.86,1409.3,1409.78,12000
2025/2/5 11:07,1409.77,1409.79,1409.29,1409.67,5400
2025/2/5 11:08,1409.67,1409.87,1409.3,1409.6,6100
2025/2/5 11:09,1409.51,1409.88,1409.51,1409.88,3300
2025/2/5 11:10,1409.88,1411.31,1409.88,1411.09,5600
2025/2/5 11:11,1411.09,1412.79,1411.07,1412.1,17651
2025/2/5 11:12,1412.27,1412.28,1411.52,1411.75,7600
2025/2/5 11:13,1411.75,1411.75,1411.42,1411.42,7700
2025/2/5 11:14,1411.74,1411.75,1411.08,1411.5,4700
2025/2/5 11:15,1411.51,1412.17,1411.5,1412.15,4900
2025/2/5 11:16,1412.26,1412.99,1411.84,1412.99,9600
2025/2/5 11:17,1412.79,1412.99,1412.18,1412.71,7600
2025/2/5 11:18,1412.31,1412.6,1411.24,1411.47,8300
2025/2/5 11:19,1411.24,1412.59,1411.23,1412.17,12300
2025/2/5 11:20,1412.17,1412.51,1411.54,1412.48,6200
2025/2/5 11:21,1412.42,1412.47,1411.99,1411.99,9100
2025/2/5 11:22,1412.1,1412.5,1411.35,1412.02,9800
2025/2/5 11:23,1411.98,1412.98,1411.24,1412.02,8200
2025/2/5 11:24,1412.67,1412.67,1411.2,1412.14,14700
2025/2/5 11:25,1412.14,1412.69,1411.89,1412.67,10800
2025/2/5 11:26,1411.97,1412.27,1411.6,1411.89,8700
2025/2/5 11:27,1411.88,1411.89,1411.39,1411.49,9800
2025/2/5 11:28,1411.49,1412.67,1411.49,1412.33,9500
2025/2/5 11:29,1412.63,1413.49,1412.26,1412.67,11300
2025/2/5 11:30,1412.67,1413.5,1412.66,1412.91,5100
2025/2/5 13:01,1412.66,1413,1411,1412.33,44000
2025/2/5 13:02,1412.33,1412.33,1411.01,1411.1,7200
2025/2/5 13:03,1411.1,1411.1,1410,1410.23,13600
2025/2/5 13:04,1410.23,1410.23,1409.11,1409.49,21800
2025/2/5 13:05,1409.11,1409.11,1408.3,1408.41,28600
2025/2/5 13:06,1408.34,1409.09,1408,1409.03,21400
2025/2/5 13:07,1409.03,1409.03,1407.1,1408.02,19400
2025/2/5 13:08,1407.58,1408.67,1407.52,1408,17400
2025/2/5 13:09,1408,1408.03,1407.52,1407.58,11500
2025/2/5 13:10,1407.52,1407.92,1407,1407.86,18100
2025/2/5 13:11,1407.85,1408.6,1407.15,1407.18,7900
2025/2/5 13:12,1407.15,1408.01,1407.15,1407.51,10600
2025/2/5 13:13,1407.96,1408,1407.32,1407.51,9500
2025/2/5 13:14,1407.5,1407.6,1407,1407.12,14400
2025/2/5 13:15,1407.14,1407.16,1407,1407.04,16200
2025/2/5 13:16,1407.04,1407.04,1407,1407.01,10900
2025/2/5 13:17,1407,1407.5,1407,1407,9600
2025/2/5 13:18,1407.01,1407.48,1407,1407.47,6800
2025/2/5 13:19,1407.04,1407.1,1407.01,1407.1,8100
2025/2/5 13:20,1407.1,1408.02,1407.04,1407.05,6200
2025/2/5 13:21,1407.05,1407.48,1407.04,1407.08,10400
2025/2/5 13:22,1407.06,1407.08,1407.02,1407.04,7600
2025/2/5 13:23,1407.02,1407.08,1407,1407.07,11500
2025/2/5 13:24,1407.07,1407.08,1406.88,1406.9,15400
2025/2/5 13:25,1406.88,1406.88,1406,1406,12100
2025/2/5 13:26,1406.01,1406.5,1406,1406.12,10800
2025/2/5 13:27,1406.27,1407.96,1406.12,1406.12,6500
2025/2/5 13:28,1406.12,1406.12,1406,1406.01,12000
2025/2/5 13:29,1406.01,1406.01,1406,1406.01,9600
2025/2/5 13:30,1406,1406,1405.14,1405.15,9400
2025/2/5 13:31,1405.25,1405.48,1405.14,1405.35,10400
2025/2/5 13:32,1405.36,1405.47,1405.32,1405.34,7700
2025/2/5 13:33,1405.36,1405.36,1405.31,1405.35,10500
2025/2/5 13:34,1405.33,1406,1405.33,1405.51,12800
2025/2/5 13:35,1406,1406,1405.51,1405.51,13200
2025/2/5 13:36,1405.5,1405.7,1405.35,1405.39,9000
2025/2/5 13:37,1405.5,1405.61,1405.36,1405.51,10700
2025/2/5 13:38,1405.5,1405.51,1405.32,1405.34,9500
2025/2/5 13:39,1405.34,1405.35,1405.31,1405.31,10900
2025/2/5 13:40,1405.32,1405.32,1405.18,1405.21,13200
2025/2/5 13:41,1405.2,1405.21,1405.18,1405.19,10240
2025/2/5 13:42,1405.19,1405.19,1405.18,1405.19,8100
2025/2/5 13:43,1405.19,1405.2,1405.18,1405.19,9100
2025/2/5 13:44,1405.21,1405.33,1405.21,1405.3,14000
2025/2/5 13:45,1405.3,1405.39,1405.18,1405.28,17000
2025/2/5 13:46,1405.28,1405.43,1405.18,1405.43,13000
2025/2/5 13:47,1405.43,1407.07,1405.43,1407.07,6400
2025/2/5 13:48,1407.13,1409,1407.07,1409,7100
2025/2/5 13:49,1409.06,1410.56,1409.01,1409.61,9500
2025/2/5 13:50,1410,1410,1409,1409.03,9000
2025/2/5 13:51,1409.98,1410,1407.5,1407.5,5500
2025/2/5 13:52,1408,1408.28,1407.01,1408.27,7600
2025/2/5 13:53,1407.32,1408.26,1406.11,1406.4,5600
2025/2/5 13:54,1406.4,1407.85,1406.08,1406.88,6700
2025/2/5 13:55,1407.84,1407.92,1406.88,1407.9,4800
2025/2/5 13:56,1407.34,1407.35,1406.18,1406.2,6800
2025/2/5 13:57,1406.21,1407,1406.05,1406.1,4700
2025/2/5 13:58,1406.66,1407,1406.34,1406.78,7400
2025/2/5 13:59,1406.45,1406.78,1406,1406.11,12100
2025/2/5 14:00,1406.11,1406.79,1406,1406.77,7100
2025/2/5 14:01,1406.76,1407.27,1406.23,1406.43,7700
2025/2/5 14:02,1406.42,1406.95,1406.01,1406.95,15500
2025/2/5 14:03,1406.98,1407.91,1406.31,1407.37,6000
2025/2/5 14:04,1407,1407.87,1406.15,1406.15,11800
2025/2/5 14:05,1406.14,1406.39,1406,1406.39,12400
2025/2/5 14:06,1406.38,1406.88,1406.04,1406.2,10400
2025/2/5 14:07,1406.18,1406.88,1406.1,1406.1,6700
2025/2/5 14:08,1406.3,1406.88,1406.19,1406.39,9500
2025/2/5 14:09,1406.23,1406.88,1406.23,1406.34,5400
2025/2/5 14:10,1406.34,1406.64,1406.24,1406.56,5100
2025/2/5 14:11,1406.5,1406.79,1406.5,1406.74,8990
2025/2/5 14:12,1406.77,1406.79,1406.56,1406.75,7110
2025/2/5 14:13,1406.74,1406.82,1406.68,1406.79,11400
2025/2/5 14:14,1406.79,1407.87,1406.79,1407.8,5400
2025/2/5 14:15,1407.08,1407.88,1407.05,1407.07,7100
2025/2/5 14:16,1407.07,1407.13,1406.84,1406.84,7700
2025/2/5 14:17,1406.89,1406.94,1406.38,1406.38,8400
2025/2/5 14:18,1406.52,1406.52,1406.21,1406.4,11400
2025/2/5 14:19,1406.24,1406.39,1406.24,1406.33,7330
2025/2/5 14:20,1406.25,1407.04,1406.24,1406.84,7100
2025/2/5 14:21,1406.59,1407.92,1406.57,1407.5,6700
2025/2/5 14:22,1407.96,1407.96,1406.5,1406.65,8900
2025/2/5 14:23,1406.5,1406.5,1406.3,1406.44,7100
2025/2/5 14:24,1406.4,1406.43,1406.25,1406.3,8300
2025/2/5 14:25,1406.3,1406.4,1406.26,1406.36,8000
2025/2/5 14:26,1406.36,1406.36,1406.28,1406.36,6500
2025/2/5 14:27,1406.32,1406.38,1406.31,1406.38,7100
2025/2/5 14:28,1406.38,1406.46,1406.38,1406.45,5100
2025/2/5 14:29,1406.43,1406.45,1406.19,1406.19,15200
2025/2/5 14:30,1406.15,1406.3,1406,1406.11,16300
2025/2/5 14:31,1406.09,1406.38,1406.08,1406.21,6800
2025/2/5 14:32,1406.2,1406.38,1406.01,1406.06,9400
2025/2/5 14:33,1406.06,1406.06,1405.6,1405.6,18700
2025/2/5 14:34,1405.6,1405.63,1405.04,1405.04,8460
2025/2/5 14:35,1405.04,1405.13,1405,1405.07,12700
2025/2/5 14:36,1405.03,1405.09,1405,1405.05,8100
2025/2/5 14:37,1405.02,1405.08,1405,1405.02,9400
2025/2/5 14:38,1405.05,1405.06,1405.01,1405.02,7900
2025/2/5 14:39,1405.01,1405.04,1405,1405.01,36351
2025/2/5 14:40,1405.01,1405.05,1405,1405.02,8700
2025/2/5 14:41,1405.01,1405.17,1405,1405.17,7700
2025/2/5 14:42,1405.17,1405.18,1405.02,1405.05,8200
2025/2/5 14:43,1405.1,1405.1,1405,1405.01,11700
2025/2/5 14:44,1405.06,1405.16,1405,1405.01,20600
2025/2/5 14:45,1405,1405.01,1404.51,1404.7,15649
2025/2/5 14:46,1404.66,1404.99,1404.01,1404.03,13000
2025/2/5 14:47,1404.03,1404.12,1403.35,1403.98,29300
2025/2/5 14:48,1403.97,1403.97,1403.1,1403.22,16564
2025/2/5 14:49,1403.89,1403.89,1403.1,1403.5,12300
2025/2/5 14:50,1403.5,1404.09,1403.22,1403.5,18300
2025/2/5 14:51,1403.54,1404.09,1403.25,1403.29,11400
2025/2/5 14:52,1403.3,1403.3,1403.01,1403.05,25700
2025/2/5 14:53,1403.05,1403.28,1403.01,1403.26,13800
2025/2/5 14:54,1403.28,1404.08,1403.27,1404.05,12000
2025/2/5 14:55,1403.99,1404.04,1403.5,1403.66,14900
2025/2/5 14:56,1403.68,1403.78,1403.51,1403.73,15800
2025/2/5 14:57,1403.73,1404.05,1403.73,1403.91,15800
2025/2/5 15:00,1403.8,1403.8,1403.8,1403.8,52793
2025/2/6 9:31,1400.01,1405.97,1400.01,1404.01,99784
2025/2/6 9:32,1404.72,1408.71,1403.97,1408.21,31028
2025/2/6 9:33,1408.22,1411,1408.13,1409.88,52500
2025/2/6 9:34,1409.87,1410.68,1408.39,1409.99,32500
2025/2/6 9:35,1409.99,1409.99,1407.03,1408.1,21400
2025/2/6 9:36,1408.11,1409.55,1408,1408.1,18800
2025/2/6 9:37,1408.11,1408.78,1407,1407,18500
2025/2/6 9:38,1406.99,1409,1406.95,1408.76,24025
2025/2/6 9:39,1408.84,1409.5,1407,1407.05,16975
2025/2/6 9:40,1407,1407.43,1405.1,1405.14,19042
2025/2/6 9:41,1405.13,1405.47,1403.83,1404.96,25800
2025/2/6 9:42,1404.91,1405.49,1404.45,1405,16783
2025/2/6 9:43,1405.05,1406.04,1404.6,1405.36,10500
2025/2/6 9:44,1405.36,1405.98,1405.09,1405.5,7025
2025/2/6 9:45,1405.91,1406.97,1405.5,1405.95,8800
2025/2/6 9:46,1405.52,1406,1405.5,1405.56,8500
2025/2/6 9:47,1405.62,1407,1405.51,1406.14,7500
2025/2/6 9:48,1406.15,1407.17,1405.62,1407.15,8714
2025/2/6 9:49,1407,1407.16,1405.63,1406.9,6800
2025/2/6 9:50,1406.9,1407.13,1406.32,1406.44,7200
2025/2/6 9:51,1406.72,1407,1406.2,1406.99,7900
2025/2/6 9:52,1406.98,1407.01,1406.66,1406.66,6700
2025/2/6 9:53,1406.88,1407.14,1406.66,1407.1,8900
2025/2/6 9:54,1406.93,1407.17,1406.66,1406.66,12500
2025/2/6 9:55,1406.89,1406.99,1406.36,1406.99,5300
2025/2/6 9:56,1406.98,1407.12,1406.48,1406.92,7200
2025/2/6 9:57,1406.48,1409,1406.48,1408.44,19100
2025/2/6 9:58,1408.44,1408.44,1406.92,1407.13,6000
2025/2/6 9:59,1406.91,1407.19,1406.91,1407.19,5600
2025/2/6 10:00,1407.06,1407.19,1405.31,1405.31,19000
2025/2/6 10:01,1405.31,1405.55,1404.9,1405.19,15200
2025/2/6 10:02,1405.12,1407.12,1405.09,1406.75,7000
2025/2/6 10:03,1406.05,1407.1,1406,1406.3,5800
2025/2/6 10:04,1406.3,1407.7,1406.07,1407,7864
2025/2/6 10:05,1406.7,1408.27,1406.7,1408.2,10600
2025/2/6 10:06,1407.99,1407.99,1407,1407.18,4700
2025/2/6 10:07,1407.04,1407.6,1405.77,1406.47,13236
2025/2/6 10:08,1405.7,1406.8,1405.11,1406.52,7000
2025/2/6 10:09,1406.15,1407,1405.59,1406.85,6500
2025/2/6 10:10,1406.87,1407.28,1406.39,1407.28,5500
2025/2/6 10:11,1407.33,1407.88,1406.6,1407.43,6800
2025/2/6 10:12,1407.42,1408.99,1407,1408.25,17885
2025/2/6 10:13,1408.26,1408.83,1407.55,1407.99,5400
2025/2/6 10:14,1407.99,1408.12,1407.54,1407.54,4900
2025/2/6 10:15,1407.52,1407.99,1407.48,1407.48,5800
2025/2/6 10:16,1407.5,1408,1407.48,1407.78,5600
2025/2/6 10:17,1407.99,1407.99,1407,1407.46,4300
2025/2/6 10:18,1407.41,1407.88,1407,1407,4400
2025/2/6 10:19,1407.01,1407.97,1407,1407.76,4900
2025/2/6 10:20,1407.68,1407.68,1406,1406.63,6400
2025/2/6 10:21,1406.3,1406.88,1406.1,1406.7,5300
2025/2/6 10:22,1406.69,1406.98,1406.31,1406.69,4500
2025/2/6 10:23,1406.31,1406.69,1406,1406.64,4900
2025/2/6 10:24,1406.64,1406.64,1405.58,1406,9000
2025/2/6 10:25,1406,1406.64,1405.76,1405.92,3300
2025/2/6 10:26,1405.92,1406.66,1405.9,1406.65,4800
2025/2/6 10:27,1406.65,1406.65,1406.31,1406.37,3500
2025/2/6 10:28,1406.33,1406.33,1405.81,1405.82,4400
2025/2/6 10:29,1405.82,1406.34,1405.81,1405.81,5200
2025/2/6 10:30,1405.84,1405.84,1405,1405,14700
2025/2/6 10:31,1405,1405.01,1403.88,1403.94,20500
2025/2/6 10:32,1403.94,1405.05,1403.88,1404.89,12100
2025/2/6 10:33,1404.81,1404.9,1404.11,1404.77,5600
2025/2/6 10:34,1404.77,1406.69,1404.77,1406.58,7400
2025/2/6 10:35,1406.57,1407.99,1406.52,1407.99,16500
2025/2/6 10:36,1407.99,1408.8,1407.7,1408.5,19000
2025/2/6 10:37,1408,1408.88,1408,1408.78,18000
2025/2/6 10:38,1408.78,1409.99,1408.09,1409.97,35900
2025/2/6 10:39,1409.96,1410,1408.88,1409.72,13800
2025/2/6 10:40,1409.71,1410,1408.88,1409.83,28800
2025/2/6 10:41,1409.83,1410,1409.07,1409.07,12700
2025/2/6 10:42,1409.08,1409.08,1408.5,1408.78,13100
2025/2/6 10:43,1408.78,1408.78,1408.23,1408.27,4100
2025/2/6 10:44,1408.25,1409.02,1408.13,1408.24,10600
2025/2/6 10:45,1408.9,1409.79,1408.42,1409.47,8900
2025/2/6 10:46,1409.4,1409.96,1408.23,1409.12,15700
2025/2/6 10:47,1409.12,1409.96,1408.37,1408.4,11500
2025/2/6 10:48,1408.41,1408.48,1408.28,1408.28,6300
2025/2/6 10:49,1408.3,1409.49,1408.27,1409,6000
2025/2/6 10:50,1408.78,1409.5,1408.26,1409.48,9600
2025/2/6 10:51,1409.43,1409.48,1409,1409.41,8700
2025/2/6 10:52,1409.41,1410.53,1409,1410.49,29000
2025/2/6 10:53,1410.49,1410.51,1409.45,1410.4,16800
2025/2/6 10:54,1410.4,1412,1410.4,1411.36,35400
2025/2/6 10:55,1411.78,1414.98,1411.36,1414.97,37600
2025/2/6 10:56,1414.68,1414.68,1412.81,1413.88,20300
2025/2/6 10:57,1413.88,1415,1413.33,1415,27000
2025/2/6 10:58,1415,1417.02,1414.39,1416.35,36200
2025/2/6 10:59,1416.35,1419,1416.19,1418.9,28110
2025/2/6 11:00,1418.9,1420,1418.18,1419.81,54000
2025/2/6 11:01,1420,1421.99,1418.36,1418.78,27600
2025/2/6 11:02,1418.78,1420.36,1418.52,1419,21300
2025/2/6 11:03,1419,1419.04,1416.35,1417.39,15200
2025/2/6 11:04,1417.39,1417.39,1415.09,1415.21,8100
2025/2/6 11:05,1415.21,1416.33,1415.18,1415.99,8500
2025/2/6 11:06,1415.56,1415.99,1415.52,1415.52,4700
2025/2/6 11:07,1415.5,1415.56,1412.8,1414.33,17300
2025/2/6 11:08,1413.52,1414.34,1413.02,1414.02,11005
2025/2/6 11:09,1414.34,1415,1413.82,1413.82,9495
2025/2/6 11:10,1413.81,1413.81,1413.12,1413.14,5000
2025/2/6 11:11,1413.14,1415.13,1413.01,1415.13,10905
2025/2/6 11:12,1415,1415.94,1414,1415.86,5500
2025/2/6 11:13,1415.01,1415.87,1414,1414,3800
2025/2/6 11:14,1414,1415.86,1414,1415.74,3700
2025/2/6 11:15,1414.28,1415,1414,1414.02,3900
2025/2/6 11:16,1414.01,1414.98,1413.08,1414.86,6800
2025/2/6 11:17,1414.01,1415,1413.91,1414.62,9300
2025/2/6 11:18,1414,1415,1414,1414.8,4300
2025/2/6 11:19,1414.8,1414.8,1414.01,1414.64,2770
2025/2/6 11:20,1414.69,1415,1414.1,1414.7,7100
2025/2/6 11:21,1415,1415,1413,1413.1,20830
2025/2/6 11:22,1413.99,1414,1413.17,1413.98,1600
2025/2/6 11:23,1413.98,1415.77,1413.13,1415.02,27670
2025/2/6 11:24,1415,1415.36,1413.96,1413.98,6800
2025/2/6 11:25,1413.98,1413.98,1412.7,1412.7,6200
2025/2/6 11:26,1412.7,1412.95,1412.3,1412.95,3600
2025/2/6 11:27,1412.96,1413.91,1412.38,1413,3700
2025/2/6 11:28,1412.51,1413.94,1412.5,1413.94,8000
